Word,Meaning,Frequency
melepas,"remove, take, take away, withdraw",4
control,,4
sebagaimana,"like, same",4
ngeblank,,4
heard,,4
launcher,,4
mage,,4
seraphine,,4
menekan,engage,4
vinegar,,4
dewa-dewa,immortal,4
nyanyinya,,4
lusi,,4
scp,,4
jelangkung,,4
tahiyat,,4
terowongan,,4
pulpen,"ballpoint, ballpoint pen, ballpen, biro",4
tomo,,4
belimbing,"carambola, star fruit",4
mundurnya,,4
juki,,4
momentumnya,,4
putus-putus,,4
wayer,,4
evercoss,,4
cikia,,4
dvc,,3
faril,,3
terbatas,"restrict, restrain, trammel, limit, bound, confine, throttle",3
kebangkitan,"rebellion, insurrection, revolt, rising, uprising",3
celebration,,3
veril,,3
hitung,"calculate, cipher, cypher, compute, work out, reckon, figure",3
poki-poki,,3
upil,,3
ardi,,3
fairil,,3
welcomeback,,3
aliansi,"union, unification",3
chen,,3
turunkan,"abdicate, renounce",3
spesial,"particular(a), peculiar(a), special(a)",3
hobo,,3
slate,,3
su,,3
enek,,3
kemal,"damp, dampish, moist",3
protagonisnya,,3
bogo-bogo,,3
aksen,"stress, emphasis, accent",3
kapsul,capsule,3
keane,,3
cakra,,3
cenderung,lean,3
cd,,3
cilik,"little, small",3
recommended,,3
ricky,,3
mirinae,,3
jimmy,,3
fatoni,,3
ima,,3
kramat,,3
viva,,3
matcha,,3
blablablablabla,,3
bobot,"cargo, lading, freight, load, loading, payload, shipment, consignment",3
flashback,,3
awal-awalnya,,3
tebakan,puzzle,3
numpuk,,3
bermanfaat,advantageous,3
jawaban,,3
berbobot,,3
forneus,,3
bacaan,"reading, meter reading, indication",3
kaisar,emperor,3
puding,dumpling,3
studying,,3
diakui,,3
tiara,tiara,3
ditunda,"haul, hale, cart, drag",3
berbunyi,strike,3
convert,,3
mukhlis,,3
expect,,3
bayarin,,3
mamam,,3
bokap,,3
muhyi,,3
portal,,3
disisi,,3
gura,,3
olehnya,,3
ipod,,3
kebayang,,3
tuang,pour,3
jabatan,"position, post, berth, office, spot, billet, place, situation",3
falah,,3
accounting,,3
anas,,3
ake,,3
banyuwangi,,3
laporan,brief,3
eka,single,3
mulainya,,3
menyalakan,"light, illume, illumine, light up, illuminate",3
window,,3
untukku,,3
kubur-kubur,,3
expected,,3
za,,3
kenken,,3
questions,,3
notify,,3
zain,,3
pembusukan,"decay, decomposition",3
kusuka,,3
rocky,,3
alien,,3
spastika,,3
dixon,,3
dp,,3
leon,,3
hunger,,3
jajannya,,3
ceria,"beaming, beamy, effulgent, radiant, refulgent",3
dikesan,,3
sekai,,3
utsukushii,,3
shot,,3
existing,,3
moonlight,,3
sepeting,,3
plain,,3
googling,,3
otsukare,,3
maps,,3
ovj,,3
acong,,3
explain,,3
pati,"kernel, substance, core, center, centre, essence, gist, heart, heart and soul, inwardness, marrow, meat, nub, pith, sum, nitty-gritty",3
almond,,3
kuwi,,3
explodes,,3
ebi,,3
rafa,,3
asi,lawful,3
nn,,3
lion,,3
domino,"dominoes, dominos",3
didi,,3
kru,,3
society,,3
tofu,,3
doyo,,3
proxy,,3
incredible,,3
espanyola,,3
investor,,3
buenos,,3
shark,,3
memaksa,"push, pushing",3
doyan,,3
jacket,,3
lines,,3
seko,detective,3
dr,,3
bodyguard,,3
narik,,3
mematuhi,"follow, conform to",3
murator,,3
estimasi,"estimate, estimation",3
hisap,suck,3
bo,,3
melayani,service,3
grazeo,,3
shitsuji,,3
album,album,3
butler,,3
suryadi,,3
squid,,3
rt,,3
lancipnya,,3
juniornya,,3
mercy,,3
sangatlah,,3
kemaluan,"penis, phallus, member",3
ilhamnya,,3
bawangnya,,3
tika,,3
binjai,,3
ditagih,,3
bob,bouffant,3
biru-biru,,3
england,,3
jammed,,3
kasihani,,3
pipinya,,3
perubahan,"conversion, rebirth, spiritual rebirth",3
kasihannya,,3
mentang-mentang,,3
berasal,"earlier, before",3
hadah,,3
until,pellet,3
bab3,,3
ngeyel,,3
ijul,,3
hugo,,3
fals,,3
pedulinya,,3
benefit,,3
anti-hero,,3
kenangan,monumental,3
usiaku,,3
technet,,3
topeng,mask,3
suren,,3
kiro-kiro,,3
petinju,"boxer, pugilist",3
raga,"basket, field goal",3
clone,,3
cookers,,3
seisi,,3
fk,,3
solar,solar,3
camp,,3
aci,legal,3
kebolehan,"bore, gauge, caliber, calibre",3
tandas,"flush toilet, lavatory",3
vegetable,,3
pemberian,"assignment, assigning",3
mouth,,3
maning,,3
clipper,,3
asupan,,3
tercinta,"beloved, darling, dear",3
wega,,3
seasoning,,3
panutan,,3
available,,3
lambung,"pass, toss, flip",3
sosisnya,,3
sendoknya,,3
penataannya,,3
haikal,,3
dituju,,3
ours,,3
planting,,3
keterangan,explanatory,3
ciluar,,3
mengunyah,"chew, chewing, mastication, manduction",3
their,,3
pabrik,"factory, mill, manufacturing plant, manufactory",3
cabe-cabe,,3
kreatifitas,,3
positioning,,3
creating,,3
susun,"arrange, set up",3
lontong,,3
push,,3
eigyou,,3
madang,,3
adoh,,3
aki,"barrage, barrage fire, battery, bombardment, shelling",3
pangsit,"won ton, wonton",3
sterofom,,3
hea,,3
al-kautsar,,3
pancake,,3
luxberry,,3
pleting,,3
ip,,3
hikmah,,3
sirloin,,3
mushroom,,3
excellent,,3
taplak,,3
diperlukan,,3
suggest,,3
merubah,"change, alter, modify",3
adele,,3
does,,3
apple,,3
masterchef,,3
source,,3
toge,seedling,3
oven,"microwave, microwave oven",3
homemade,,3
andri,,3
tahukah,,3
memiringkan,"slant, angle, weight",3
gemulai,,3
sausnya,,3
jamur-jamur,,3
berupa,,3
lobster,lobster,3
resepi,,3
culinary,,3
shellfish,,3
fruit,,3
island,,3
mengajari,train,3
osha,,3
alot,,3
sambelnya,,3
ngerebus,,3
pengikut,discipleship,3
immitis,,3
dorayaki,,3
bazooka,,3
saba,saba,3
spageti,spaghetti,3
da,,3
onigiri,,3
salahkan,,3
utha,,3
stated,,3
dinas,"department, section",3
m&m,,3
mcd,,3
clothes,,3
engine,,3
margarin,"margarine, margarin, oleo, oleomargarine, marge",3
direview,,3
report,,3
that's,,3
abdullah,,3
talented,,3
tamagoyaki,,3
berterima,,3
mensuport,,3
tetetetew,,3
bawakan,,3
sembah,worship,3
xyz,,3
gobloknya,,3
vincent,,3
fahrul,,3
mahdi,"scout, pathfinder, guide",3
tampilnya,,3
mafia,"organized crime, gangland, gangdom",3
promise,,3
nembakin,,3
joni,,3
dinamain,,3
sanflor,,3
jamnya,,3
dinamai,,3
egi,,3
teret,,3
terdepan,"foremost, frontmost",3
mataharinya,,3
shooter,,3
basicly,,3
nnnnnn,,3
idol-idol,,3
sgp,,3
sahrul,,3
ngeten,,3
tampan,"fine-looking, good-looking, better-looking, handsome, well-favored, well-favoured",3
murya,,3
juru,expert,3
kecupan,,3
sumanto,,3
track,,3
berpengaruh,dominant,3
nairul,,3
kitty,,3
punyanya,,3
barisan,"align, array",3
liar,wild,3
berlian,diamond,3
bergunakah,,3
ucapnya,,3
soraya,,3
megumin,,3
kekecilan,insignificance,3
harinya,,3
efektif,effective,3
sperma,"semen, seed, seminal fluid, ejaculate, cum, come",3
ngucapin,,3
tenew,,3
ac-nya,,3
kaitannya,,3
kameramen,,3
rionya,,3
slebew,,3
rafael,,3
kunyah,"chew, chewing, mastication, manduction",3
alexander,,3
felix,,3
ahay,,3
berikan,give,3
netral,"unattached, uncommitted",3
kostum,custom,3
berbaring,"accumbent, decumbent, recumbent",3
wrong,,3
figur-figur,,3
host,,3
mabok,,3
amar,,3
brown,,3
cr,,3
punggungku,,3
1m,,3
bukankah,,3
diberi,,3
gamelan,gamelan,3
gong,,3
dibersihkan,,3
wardah,,3
terbuat,"done, through, through with(p)",3
kawah,"caldron, cauldron",3
kalimantan,,3
kedinginan,cool off,3
takia,,3
lewat-lewat,,3
marah-marah,,3
entitas,"breathe, take a breath, respire, suspire",3
subur,"exuberant, lush, luxuriant, profuse, riotous",3
balai,gallery,3
kosan,,3
sabi,,3
cocoknya,,3
pemukiman,residential,3
barat,west,3
tvc,,3
chiki,,3
mimin,,3
petak-petak,,3
segitunya,,3
lebih-lebih,remains,3
wani,"brave, courageous",3
drivernya,,3
koordinatnya,,3
putihnya,,3
enderman,,3
niko,,3
nuduh,,3
mendatangi,"confront, face",3
bobotnya,,3
motong,,3
remora,,3
audrey,,3
busy,,3
anunya,,3
kobold,,3
amis,,3
greetings,,3
thr,,3
evil,,3
replay,,3
permission,,3
pepatah,"saying, expression, locution",3
sota,,3
script-script,,3
pikiranmu,,3
pes6,,3
dm.ig,,3
kondusif,,3
digelar,,3
willing,,3
kesekian,,3
inject,,3
subset,,3
otodidak,autodidact,3
taurus,,3
vespa,"motor scooter, scooter",3
tiruin,,3
cerpen,"novelette, novella",3
noyo,,3
kubah,arch,3
radang,angry,3
sufendi,,3
nega,,3
toyota,,3
tawas,alum,3
levis,,3
haris,guard,3
atik,,3
set-set,,3
warna-warni,"motley, calico, multicolor, multi-color, multicolour, multi-colour, multicolored, multi-colored, multicoloured, multi-coloured, painted, particolored, particoloured, piebald, pied, varicolored, varicoloured",3
honor,,3
berjanji,"promise, assure",3
kura-kura,tortoise,3
temple,,3
lumut,moss,3
biologis,biological,3
paramex,,3
mustafa,,3
suratnya,,3
antenanya,,3
permainannya,,3
keyboardnya,,3
eunjung,,3
hadirin,,3
teater,theatrical,3
aliran,"flow, stream",3
persatu,,3
celah-celah,,3
plak,"brass, memorial tablet, plaque",3
berurutan,consecutively,3
jonathan,,3
mendarah,,3
mia,,3
refresh,,3
briefing,,3
iwa,,3
andreas,,3
north,,3
maskot,mascot,3
sorenya,,3
beling,,3
dang,,3
storynya,,3
jujutsu-kaisen,,3
bah,flood,3
tanganku,,3
ptt,,3
mengherankan,"perplex, vex, stick, get, puzzle, mystify, baffle, beat, pose, bewilder, flummox, stupefy, nonplus, gravel, amaze, dumbfound",3
susahnya,,3
sailormoon,,3
biken,,3
75%,,3
attack,,3
terinfluence,,3
fg,,3
nadanya,,3
j.co,,3
asal-asal,,3
keduanya,"second, secondly",3
sarden,"pilchard, sardine, sardina pilchardus",3
ngeramein,,3
amo,,3
bose,,3
jerawatan,,3
nightmare,,3
perapian,"brazier, brasier",3
naha,,3
yoyok,,3
makmur,"boom, thrive, flourish, expand",3
demen,"like, similar",3
merangkak,"crawl, crawling, creep, creeping",3
tahan-tahan,,3
reconnecting,,3
wahai,"unfortunately, unluckily, regrettably, alas",3
freelagump3.com,,3
ditangan,,3
try,,3
putranya,,3
senyuman,"smile, smiling, grin, grinning",3
ngertinya,,3
kusut,tangled,3
z2,,3
surrenders,,3
dermawan,charitable,3
middle,,3
sesulit,,3
baki,"leftover, left over(p), left(p), odd, remaining, unexpended",3
tujhse,,3
connection,,3
ngapus,,3
nyupir,,3
aston,,3
menangkan,,3
rasyid,,3
meloncat,"leap, jump",3
gabung,"bunch, bunch up, bundle, cluster, clump",3
sotoy,,3
seminar,seminar,3
dihuni,,3
keujanan,,3
kubunya,,3
moko,,3
rita,,3
vilanya,,3
mendekatinya,,3
terjebak,"entice, lure, tempt",3
kendali,bridle,3
pucing,,3
berlawanan,"inverse, reverse",3
di-zoom,,3
rip,,3
mundurkan,,3
mundurlah,,3
adududuh,,3
mepet-mepet,,3
revenge,,3
jodohnya,,3
nurin,,3
kuningnya,,3
detonite,,3
trisulanya,,3
slayer,,3
eae,,3
numbernya,,3
frk,,3
wayar,cable,3
finishnya,,3
wears,,3
cadel,lallation,3
boxes,,3
potong-potong,,3
bret,,3
yea,,2
minimizes,,2
previous,,2
insidious,,2
hi-5,,2
guling,"roll, bowl",2
alika,,2
furindo,,2
welcoming,,2
neisseria,,2
maze,,2
kecilkan,,2
kenakan,,2
letak,"put, set, place, pose, position, lay",2
kubuh,,2
aspirasi,"inhalation, inspiration, aspiration, intake, breathing in",2
brilliant,,2
berperan,"act, play, act as",2
kecebong,"tadpole, polliwog, pollywog",2
cabuker,,2
panglima,"air force officer, commander",2
ajaran,"education, instruction, teaching, pedagogy, didactics, educational activity",2
one.ok,,2
pelengseran,,2
rotasi,"rotation, rotary motion",2
issue,,2
melintas,"traverse, track, cover, cross, pass over, get over, get across, cut through, cut across",2
ame,,2
feri,"ferry, ferrying",2
cintai,,2
oboe,,2
tyre,,2
esha,,2
sabishii,,2
bau-bau,,2
ajeg,,2
anakan,,2
noken,,2
senida,,2
teacher,,2
ricaud,,2
icot,,2
lai,"pear, pear tree, pyrus communis",2
pratama,,2
berhentiin,,2
hajimimaste,,2
uas,,2
cebokin,,2
sepatan,,2
antonius,,2
andy,,2
anthony,,2
dipimpin,,2
memprovokasi,"entice, lure, tempt",2
nane,,2
menghasut,"aggravated, provoked",2
truth,,2
sine,,2
soni,,2
license,,2
konteksnya,,2
yakult,,2
advice,,2
janji-janji,,2
event-event,,2
prospek,"expectation, outlook, prospect",2
sekilas,"lightly, softly, gently",2
olive,,2
sumut,,2
membalas,"revert, return, retrovert, regress, turn back",2
farel,,2
voli,volley,2
mangu,,2
terlepas,"unblock, unfreeze, free, release",2
bendot,,2
nyeritain,,2
laporin,,2
bundanya,,2
berhati-hatilah,,2
herbie,,2
sendu,"gloomy, grim, blue, depressed, dispirited, down(p), downcast, downhearted, down in the mouth, low, low-spirited",2
demy,,2
mkn,,2
simbiosis,symbiotic,2
encoding,,2
bersabarlah,,2
lani,,2
agan2,,2
penaku,,2
lowongan,vacancy,2
bersedih,sad,2
kutanya,,2
tertipu,"misinform, mislead",2
akhiril,,2
calon-calon,,2
kirill,,2
ceesan,,2
cilo,,2
samanya,,2
warming,,2
ceboknya,,2
pembalap,"racer, race driver, automobile driver",2
sebarkan,,2
langitpun,,2
tabok,,2
wisdom,,2
watashiwa,,2
dakara,,2
abdi,slave,2
tisu,tissue,2
kebutuhkan,,2
fury,,2
dadang,,2
sukai,,2
olinya,,2
sabaran,,2
mencetnya,,2
menutupi,"cover, wrap up",2
gratis,"complimentary, costless, free, gratis(p), gratuitous",2
vista,,2
lebah,bee,2
jailin,,2
penyang,,2
yamyam,,2
collect,,2
memperoleh,"beget, get, engender, father, mother, sire, generate, bring forth",2
senpainya,,2
koyoan,,2
selamat-selamat,,2
dimainin,,2
meet-up,,2
gremory,,2
dibilangnya,,2
livechat,,2
setup,,2
m.ok,,2
kaiizo,,2
rossa,,2
pukau,hypnosis,2
uset,,2
selanjut,"extra, additional",2
kebodohan,"faux pas, gaffe, solecism, slip, gaucherie",2
kwok,,2
nurfalah,,2
ekologi,"ecological, ecologic, bionomical, bionomic",2
egg,,2
wijaya,,2
rafli,,2
tingkilan,,2
ipul,,2
metronida,,2
clips,,2
alan,,2
turbo,,2
samakah,,2
piki,,2
tattoo,,2
alnida,,2
kuputar,,2
kabulkan,,2
70%,,2
skripsinya,,2
sabarlah,,2
murai,"robin, american robin, turdus migratorius",2
orka,,2
kalsel,,2
sabrina,,2
banci,"census, nose count, nosecount",2
rencanakan,,2
uruguay,,2
unesa,,2
mom's,,2
moana,,2
antri,,2
al1,,2
paan,,2
modifikasi,"modification, qualifying, limiting",2
digo,,2
nae,,2
perhatiannya,,2
maulid,birthday,2
kwento,,2
agah,,2
kosong-kosong,,2
kiragi,,2
nyok,,2
manik,bead,2
clearly,,2
diurut,,2
skills,,2
front,,2
miki,,2
complement,,2
she's,,2
anonymous,,2
pool,,2
collaboration,,2
cleans,,2
broco,,2
meremet,,2
jiwanya,,2
hera,,2
mendes,,2
visiting,,2
e-club,,2
quiet,,2
killed,,2
naiyo,,2
omega-3,,2
kepanjangannya,,2
wada,,2
yasin,,2
sachiko,,2
timothy,,2
charmi,,2
softlight,,2
oz,"ounce, oz.",2
selamet,,2
spotting,,2
foreplay,,2
recommendation,,2
advicenya,,2
fuxico,,2
at&t,,2
muzukashii,,2
kepiting,"crab, crabmeat",2
pimping,,2
reviewer,,2
atashi,,2
miko,,2
lina,,2
chubymi,,2
bruno,,2
bong,,2
min,"mean, mean value",2
patenting,,2
ibal,,2
cowo,,2
detail-detail,,2
zahra,,2
bingits,,2
spurs,,2
saiko,,2
jun,,2
sonata,sonata,2
otsu,,2
nich,,2
tsutomete,,2
pvz,,2
luang,"gap, crack",2
jodoh-jodoh,,2
dijalan,,2
hakim,"judiciary, bench",2
kuingin,,2
catut,"hook, claw",2
fatal,fatal,2
homeless,,2
raye,,2
kubota,,2
technew,,2
timi,"common thyme, thymus vulgaris",2
tap,,2
icad,,2
rif,,2
arisannya,,2
nikkei,,2
kiev,,2
gosa,,2
lost,,2
furious,,2
ngeflash,,2
kenalnya,,2
melunasi,"give, pay, devote",2
merauke,,2
buy,,2
members,,2
tickets,,2
iin,,2
serious,,2
sholawat,,2
knows,,2
ram,hoop,2
berlebihan,"excessively, overly, to a fault, too",2
ris,,2
chiwawa,,2
alias,"alias, a.k.a., also known as",2
dispensing,,2
promo,,2
kaliopi,,2
inspirational,,2
iambrush,,2
worse,,2
canada,,2
detect,,2
jiran,"neighbor, neighbour",2
fadris,,2
lokoboko,,2
mochi,,2
diaz,,2
dias,,2
akib,,2
eagle,,2
menguasai,"suppress, stamp down, inhibit, subdue, conquer, curb",2
bangbung,,2
sapa-sapa,,2
menyebutku,,2
hurricane,,2
ite,,2
kureta,,2
hong,,2
profil,"color, colour",2
ngerosting,,2
roasting,,2
bercandaan,,2
bicaranya,,2
teko,"pot, flowerpot",2
ketik-ketik,,2
yuken,,2
rasio,,2
kulo,,2
charger,,2
tank-tank,,2
alus,,2
bocan,,2
pukulan,"pull, pulling",2
diomelin,,2
bandnya,,2
sekejap,briefly,2
bersyukurlah,,2
temen-temennya,,2
masternya,,2
trim,,2
prit,,2
helai,"sheet, piece of paper, sheet of paper",2
blunyah,,2
ngiranya,,2
tirinya,,2
bluetooth,,2
akulaku,,2
mengangkat,shrug,2
korporat,"bodied, corporal, corporate, embodied, incarnate",2
lily,,2
dip,,2
membentuk,"make, urinate, piddle, puddle, micturate, piss, pee, pee-pee, make water, relieve oneself, take a leak, spend a penny, wee, wee-wee, pass water",2
tus,,2
fujita,,2
kubeli,,2
gemes,,2
shut,,2
mengamalkan,"practice, praxis",2
novelnya,,2
guide,,2
ud,,2
afro,,2
pararam,,2
pam,pump,2
dindingnya,,2
eni,,2
otongnya,,2
handalnya,,2
donasiku,,2
sepatumu,,2
kiprit,,2
cuekin,,2
tadarusan,,2
koreaboo,,2
hangsang,,2
melorot,"worsen, decline",2
boardingnya,,2
runa,,2
female,,2
kultur,culture,2
sagah,,2
siksa,"maltreatment, ill-treatment, ill-usage, abuse",2
ngurangin,,2
renon,,2
polos,"innocent, guiltless, clean-handed",2
rennet,,2
isiannya,,2
tethernet,,2
miro,,2
mirrobbirrohim,,2
yeuh,,2
clement,,2
mandiin,,2
spooler,,2
terliar,,2
janet,,2
putingnya,,2
denai,"track, cart track, cartroad",2
menduakan,"duplicate, reduplicate, double, repeat, replicate",2
asyiknya,,2
jannah,,2
dicubit,,2
olx,,2
azura,,2
gupta,,2
medok,thick,2
menebak,"think, opine, suppose, imagine, reckon, guess",2
kamus,wordbook,2
nebak,,2
forest,,2
bimas,,2
sowan,"inflict, bring down, visit, impose",2
hantam,,2
butar-butar,,2
hamkke,,2
sediakan,"fix, prepare, set up, ready, gear up, set",2
download-nya,,2
yosi,,2
koen,,2
lengser,"abdication, stepping down",2
tonjok,"punch, clout, poke, lick, biff, slug",2
lahirkan,,2
tang,,2
sekolahan,,2
juliet,,2
yoshiko,,2
jaco,,2
posisikan,,2
spain,,2
s3,,2
spanyolnya,,2
koran,paper,2
sandoval,,2
heater,,2
donetsk,,2
tetaplah,,2
disemangatin,,2
didik,,2
donati,,2
boya,buoy,2
dakwah,"da'wah, dawah",2
doctor,,2
suggestion,,2
savico,,2
ceklis,,2
xavi,,2
berkelas,"classy, posh, swish",2
hiburannya,,2
kampas,"canvas, canvass",2
pad,,2
dicuci,,2
dipecat,,2
mencabut,weed,2
keramaian,"celebration, festivity",2
arab,"arab, arabian",2
ngitung,,2
ngeklip,,2
nature,,2
arzen,,2
ankle,,2
davis,,2
having,,2
brian,,2
milo,"milo, milo maize",2
gempa,"earthquake, quake, temblor, seism",2
handsome,,2
kuase,,2
cakepnya,,2
kudune,,2
monas,,2
azka,,2
saputra,,2
pawangnya,,2
bukti-bukti,,2
notnya,,2
belacan,,2
koprol,,2
nyampun,,2
kongrit,,2
mengobrol,"yak, gab",2
misinya,,2
merepotkan,,2
yokoi,,2
dibilangin,,2
dilengserkan,,2
trail,,2
minyaknya,,2
akang,,2
personilnya,,2
herbert,,2
nihil,,2
span,tight,2
title,,2
creeper,,2
quipper,,2
bergabung,"compound, combine",2
nongki,,2
kecubung,,2
dijadiin,,2
menengah,middle,2
submitted,,2
mate,,2
pesta,"celebration, festivity",2
akunnya,,2
seksama,exact,2
psikopat,"psychopathic, psychopathologic, psychopathological",2
info2,,2
sail,,2
avail,,2
burik,,2
mereknya,,2
mienya,,2
rapi,"effective, efficient",2
vlogger,,2
niat-niat,,2
cabe-cabean,,2
sendirikah,,2
paud,,2
dolsot,,2
otlet,,2
kebuli,,2
homed,,2
mayonnaise,,2
glad,,2
udona,,2
arumi,,2
salad,salad,2
broglie,,2
kecantikan,beauty,2
merk,"brand, trademark, brandmark",2
innalillah,,2
menghiasi,"cover, wrap up",2
singkirkan,,2
konsepnya,,2
dicas,,2
mansyur,,2
egypt,,2
yati,,2
skywar,,2
tebal,"thick, thickly",2
kris,,2
lunch,,2
krama,,2
sexy,,2
tangan-tangan,"bannister, banister, balustrade, balusters, handrail",2
taking,,2
somewhere,,2
hargai,,2
diimpor,,2
wp2,,2
fetuin,,2
nananana,,2
brooke,,2
sulap,,2
berbentuk,"shape, form",2
pelatihnya,,2
susunya,,2
cookie,,2
empek-empek,,2
eenie,,2
nangkep,,2
yn,,2
yoh,,2
played,,2
iting-iting,,2
restaurant,,2
important,,2
nea,,2
substance,,2
blinded,,2
memotivasi,"motivate, actuate, propel, move, prompt, incite",2
freddy,,2
garing,crisp,2
istirnya,,2
wadahnya,,2
menonjol,"bulge, pouch, protrude",2
touch,,2
biryani,,2
dibukain,,2
4a,,2
lemonnya,,2
coto,,2
spread,,2
elite,,2
otentik,"authentic, bona fide, unquestionable, veritable",2
disk,,2
musti,,2
menjelajah,"research, search, explore",2
yudi,,2
gemoa,,2
keripik,,2
esa,one,2
salman,,2
z-z-z-z,,2
lil,,2
bekal,"provide, supply, ply, cater",2
scrabble,,2
xx,,2
garpunya,,2
dicelupin,,2
merlin,,2
yahudi,,2
rili,,2
benang,cotton,2
keesokan,,2
senggang,"leisure, leisure time",2
memungkinkan,enable,2
cyan,,2
cellfish,,2
kisko,,2
mixed,,2
creative,,2
ancuk-ancuk,,2
thousand,,2
dedah,,2
merebus,decoct,2
garpu,"branching, ramification, fork, forking",2
teman2,,2
banyumas,,2
gadang,"big(p), enceinte, expectant, gravid, great(p), large(p), heavy(p), with child(p)",2
faiza,,2
maksimal,"maximal, maximum",2
pajero,,2
esthetical,,2
tongkrongan,,2
diadukan,,2
dipisah,,2
dedaunan,browse,2
sashimi,,2
fashionable,,2
loyang,brazen,2
membacanya,,2
oray,,2
kurositshuji,,2
ages,,2
berkomentar,,2
kajang,canopy,2
jajangmyeon,,2
cutlet,,2
gosongin,,2
kental,"firm, strong",2
mangkoknya,,2
regulation,,2
bungsu,,2
tested,,2
insting,,2
saltado,,2
nayaka,,2
cabor,,2
effortnya,,2
informational,,2
omelet,,2
mencret,"diarrhea, diarrhoea, looseness of the bowels, looseness",2
syukron,,2
grounded,,2
crown,,2
disease,,2
kfc,,2
tears,,2
mustache,,2
bersuka,party,2
tail,,2
pemilihan,"choice, selection, option, pick",2
costar,,2
sex,,2
boasa,,2
mapo,,2
anjay,,2
stereo,"stereo, stereophony, stereo system, stereophonic system",2
luxury,,2
butter,,2
sepertiga,"one-third, third, tierce",2
spoon,,2
powder,,2
garlic,,2
vodka,vodka,2
msg,,2
porsi,"helping, portion, serving",2
ghazali,,2
enchiladas,,2
cinco,,2
pronounce,,2
mexico,,2
children,,2
revi,,2
neonatal,,2
masakan,"never, ne'er",2
terenak,,2
eiffel,,2
anyar,,2
grinch,,2
everything's,,2
benedict,,2
tumpeng,,2
tengik,"fetid, foetid, foul, foul-smelling, funky, noisome, smelly, stinking, ill-scented",2
ff,,2
pistachio,,2
kila,,2
nopi,,2
yuli,,2
bat,,2
tekno60,,2
bri,,2
epson,,2
velvet,,2
gyoza,,2
giza,,2
mistisme,,2
website-website,,2
kecombrang,,2
baton,baton,2
beans,,2
cleaner,,2
oprek,,2
layah,concave,2
memandang,fix,2
comet,,2
chand,,2
pecelnya,,2
showing,,2
michan.co,,2
richfat,,2
mtor,,2
dono,,2
koboguard,,2
firmannya,,2
org,,2
desa-desa,,2
petok,,2
attention,,2
pepes,,2
setiawan,"firm, loyal, truehearted, fast(a)",2
rere,,2
tagnya,,2
banyak2,,2
arnold,,2
moge,,2
setengahnya,,2
renata,,2
persiapkan,,2
kininya,,2
kirimnya,,2
internetnya,,2
kingnya,,2
ridho,,2
harry,,2
maguire,,2
professional,,2
alquran,,2
outsider,,2
schera,,2
inori,,2
bocor-bocor,,2
paus-paus,,2
paijo,,2
kypris,,2
kepri,,2
syair,"poem, verse form",2
sunflower,,2
cherry,,2
icut,,2
macetnya,,2
sikon,,2
nikon,,2
shoes,,2
meleduk,"explode, irrupt",2
diperut,,2
nutrisi,"food, nutrient",2
ranjau-ranjau,,2
co,,2
survive,,2
quote,,2
betullah,,2
digerogoti,,2
formasinya,,2
sompret,,2
eksekusi,"execution, executing, capital punishment, death penalty",2
kon,cone,2
pesonamu,,2
tetehna,,2
tio,,2
zombienya,,2
repeat,,2
ripiter,,2
mura,viper,2
maruk,,2
sumpel,,2
pengisi,"makeweight, filler",2
wine,,2
fosfat,phosphate,2
firaun,,2
berpaling,"switch, switching, shift",2
rekan,"friend, quaker",2
kiput,,2
diragukan,,2
diperiksa,,2
cimahi,,2
bilanglah,,2
puyo,,2
rusuk,flank,2
send,,2
membuatnya,,2
ge,,2
berjemur,"sun, sunbathe",2
heru,,2
salepnya,,2
dibinasakan,,2
sragen,,2
demons,,2
influencer,,2
notula,,2
dijelasin,,2
dikabarkan,,2
angket,,2
sompil,,2
picu,"gun trigger, trigger",2
serak,"gruff, hoarse, husky",2
terlibat,"embroiled, entangled",2
temenan,,2
makanin,,2
inovatif,,2
